sample1	sample2	N_informative_sites	discordance	log_p	N_fit_iteration	N_generation	N_state_transition	seq_shared_best_traj	fract_sites_IBD
fg1	fg2	3228	0.9523	-5.74875e+03	5	47.408	42	0.04321	0.08141
fg1	fg3	4023	0.8899	-5.99878e+03	5	36.383	38	0.04820	0.09638
fg1	fg4	3850	0.9790	-6.11876e+03	5	65.748	36	0.03107	0.05064
fg1	fg5	3604	0.9320	-5.52872e+03	5	34.066	35	0.04852	0.07991
fg2	fg3	2147	0.9804	-4.31917e+03	5	19.226	58	0.26131	0.26740
fg2	fg4	1010	0.5614	-3.68913e+03	5	15.859	48	0.79781	0.75381
fg2	fg5	1602	0.9881	-3.89947e+03	5	18.841	65	0.45930	0.39763
fg3	fg4	2541	0.9689	-4.60015e+03	5	20.192	69	0.28525	0.30145
fg3	fg5	2276	0.8616	-4.07577e+03	5	17.717	62	0.33146	0.36587
fg4	fg5	1909	0.9445	-4.08332e+03	5	18.497	68	0.45469	0.43144
